operation_date,cusip_nbr,coupon_rate_pct,maturity_date,par_amt_accepted,weighted_avg_accepted_price
2025-06-10,912828YD6,1.375,2026-08-31,348000000.0,96.749
2025-06-10,91282CLH2,3.75,2026-08-31,494000000.0,99.527
2025-06-10,91282CJC6,4.625,2026-10-15,0.0,
2025-06-10,91282CDG3,1.125,2026-10-31,0.0,
2025-06-10,912828YQ7,1.625,2026-10-31,0.0,
2025-06-10,91282CLS8,4.125,2026-10-31,0.0,
2025-06-10,912828U24,2.0,2026-11-15,123000000.0,97.113
2025-06-10,91282CJK8,4.625,2026-11-15,0.0,
2025-06-10,91282CDK4,1.25,2026-11-30,0.0,
2025-06-10,912828YU8,1.625,2026-11-30,0.0,
2025-06-10,91282CLY5,4.25,2026-11-30,355000000.0,100.227
2025-06-10,91282CJT9,4.0,2027-01-15,0.0,
2025-06-10,912828Z78,1.5,2027-01-31,0.0,
2025-06-10,912828V98,2.25,2027-02-15,0.0,
2025-06-10,91282CKA8,4.125,2027-02-15,0.0,
2025-06-10,912828ZB9,1.125,2027-02-28,0.0,
2025-06-10,91282CEC1,1.875,2027-02-28,203000000.0,96.43
2025-06-10,91282CKE0,4.25,2027-03-15,0.0,
2025-06-10,912828ZE3,0.625,2027-03-31,140000000.0,94.148
2025-06-10,91282CEF4,2.5,2027-03-31,0.0,
2025-06-10,912828X88,2.375,2027-05-15,0.0,
2025-06-10,91282CKR1,4.5,2027-05-15,18000000.0,100.875
2025-06-10,912828ZS2,0.5,2027-05-31,0.0,
2025-06-10,91282CET4,2.625,2027-05-31,0.0,
2025-06-12,912828ZV5,0.5,2027-06-30,0.0,
2025-06-12,91282CKZ3,4.375,2027-07-15,0.0,
2025-06-12,91282CAD3,0.375,2027-07-31,0.0,
2025-06-12,91282CFB2,2.75,2027-07-31,0.0,
2025-06-12,9128282R0,2.25,2027-08-15,80000000.0,96.59
2025-06-12,91282CLG4,3.75,2027-08-15,200000000.0,99.688
2025-06-12,91282CAH4,0.5,2027-08-31,50000000.0,92.852
2025-06-12,91282CFH9,3.125,2027-08-31,0.0,
2025-06-12,91282CLL3,3.375,2027-09-15,0.0,
2025-06-12,91282CAL5,0.375,2027-09-30,228000000.0,92.348
2025-06-12,91282CFM8,4.125,2027-09-30,0.0,
2025-06-12,91282CLQ2,3.875,2027-10-15,0.0,
2025-06-12,91282CAU5,0.5,2027-10-31,210000000.0,92.355
2025-06-12,91282CFU0,4.125,2027-10-31,0.0,
2025-06-12,9128283F5,2.25,2027-11-15,81000000.0,96.242
2025-06-12,91282CLX7,4.125,2027-11-15,50000000.0,100.531
2025-06-12,91282CAY7,0.625,2027-11-30,50000000.0,92.404
2025-06-12,91282CFZ9,3.875,2027-11-30,0.0,
2025-06-12,91282CBB6,0.625,2027-12-31,75000000.0,92.156
2025-06-12,91282CGC9,3.875,2027-12-31,0.0,
2025-06-12,91282CBJ9,0.75,2028-01-31,0.0,
2025-06-12,91282CGH8,3.5,2028-01-31,0.0,
2025-06-12,9128283W8,2.75,2028-02-15,120000000.0,97.128
2025-06-12,91282CBP5,1.125,2028-02-29,0.0,
2025-06-12,91282CGP0,4.0,2028-02-29,0.0,
2025-06-12,91282CBS9,1.25,2028-03-31,0.0,
2025-06-12,91282CGT2,3.625,2028-03-31,0.0,
2025-06-12,91282CBZ3,1.25,2028-04-30,300000000.0,92.882
2025-06-12,91282CHA2,3.5,2028-04-30,0.0,
2025-06-12,9128284N7,2.875,2028-05-15,0.0,
2025-06-12,91282CCE9,1.25,2028-05-31,0.0,
2025-06-12,91282CHE4,3.625,2028-05-31,102000000.0,99.273
2025-06-17,91282CFF3,2.75,2032-08-15,794000000.0,91.135
2025-06-17,91282CFV8,4.125,2032-11-15,0.0,
2025-06-17,91282CGM7,3.5,2033-02-15,100000000.0,95.266
2025-06-17,91282CHC8,3.375,2033-05-15,0.0,
2025-06-17,91282CHT1,3.875,2033-08-15,50000000.0,97.266
2025-06-17,91282CJJ1,4.5,2033-11-15,0.0,
2025-06-17,91282CJZ5,4.0,2034-02-15,0.0,
2025-06-17,91282CKQ3,4.375,2034-05-15,122000000.0,100.344
2025-06-17,91282CLF6,3.875,2034-08-15,0.0,
2025-06-17,91282CLW9,4.25,2034-11-15,0.0,
2025-06-25,91282CGK1,1.125,2033-01-15,0.0,
2025-06-25,91282CHP9,1.375,2033-07-15,0.0,
2025-06-25,91282CJY8,1.75,2034-01-15,0.0,
2025-06-25,91282CLE9,1.875,2034-07-15,0.0,
2025-06-25,912810QF8,2.125,2040-02-15,0.0,
2025-06-25,912810QP6,2.125,2041-02-15,3000000.0,97.246
2025-06-25,912810QV3,0.75,2042-02-15,10000000.0,77.18
2025-06-25,912810RA8,0.625,2043-02-15,0.0,
2025-06-25,912810RF7,1.375,2044-02-15,20000000.0,83.469
2025-06-25,912810RL4,0.75,2045-02-15,10000000.0,72.488
2025-06-25,912810RR1,1.0,2046-02-15,0.0,
2025-06-25,912810RW0,0.875,2047-02-15,0.0,
2025-06-25,912810SB5,1.0,2048-02-15,0.0,
2025-06-25,912810SG4,1.0,2049-02-15,97000000.0,71.947
2025-06-25,912810SM1,0.25,2050-02-15,10000000.0,57.496
2025-06-25,912810SV1,0.125,2051-02-15,20000000.0,53.957
2025-06-25,912810TE8,0.125,2052-02-15,0.0,
2025-06-25,912810TP3,1.5,2053-02-15,330000000.0,78.521
2025-06-25,912810TY4,2.125,2054-02-15,0.0,
2025-07-02,912810RN0,2.875,2045-08-15,0.0,
2025-07-02,912810RP5,3.0,2045-11-15,0.0,
2025-07-02,912810RQ3,2.5,2046-02-15,220000000.0,68.859
2025-07-02,912810RS9,2.5,2046-05-15,50000000.0,68.625
2025-07-02,912810RT7,2.25,2046-08-15,0.0,
2025-07-02,912810RU4,2.875,2046-11-15,250000000.0,73.172
2025-07-02,912810RV2,3.0,2047-02-15,125000000.0,74.633
2025-07-02,912810RX8,3.0,2047-05-15,1000000000.0,74.442
2025-07-02,912810RY6,2.75,2047-08-15,0.0,
2025-07-02,912810RZ3,2.75,2047-11-15,0.0,
2025-07-02,912810SA7,3.0,2048-02-15,0.0,
2025-07-02,912810SC3,3.125,2048-05-15,0.0,
2025-07-02,912810SD1,3.0,2048-08-15,0.0,
2025-07-02,912810SE9,3.375,2048-11-15,0.0,
2025-07-02,912810SF6,3.0,2049-02-15,25000000.0,73.219
2025-07-02,912810SH2,2.875,2049-05-15,0.0,
2025-07-02,912810SJ8,2.25,2049-08-15,0.0,
2025-07-02,912810SK5,2.375,2049-11-15,260000000.0,63.922
2025-07-02,912810SL3,2.0,2050-02-15,0.0,
2025-07-02,912810SN9,1.25,2050-05-15,0.0,
2025-07-02,912810SP4,1.375,2050-08-15,0.0,
2025-07-02,912810SS8,1.625,2050-11-15,25000000.0,52.32
2025-07-02,912810SU3,1.875,2051-02-15,35000000.0,55.785
2025-07-02,912810SX7,2.375,2051-05-15,10000000.0,62.961
2025-07-02,912810SZ2,2.0,2051-08-15,0.0,
2025-07-02,912810TB4,1.875,2051-11-15,0.0,
2025-07-02,912810TD0,2.25,2052-02-15,0.0,
2025-07-02,912810TG3,2.875,2052-05-15,0.0,
2025-07-02,912810TJ7,3.0,2052-08-15,0.0,
2025-07-02,912810TN8,3.625,2053-02-15,0.0,
2025-07-02,912810TR9,3.625,2053-05-15,0.0,
2025-07-02,912810TT5,4.125,2053-08-15,0.0,
2025-07-02,912810TX6,4.25,2054-02-15,0.0,
2025-07-02,912810UA4,4.625,2054-05-15,0.0,
2025-07-02,912810UC0,4.25,2054-08-15,0.0,
2025-07-02,912810UE6,4.5,2054-11-15,0.0,
2025-07-10,91282CHR5,4.0,2030-07-31,220000000.0,100.211
2025-07-10,91282CAE1,0.625,2030-08-15,93000000.0,84.754
2025-07-10,91282CHW4,4.125,2030-08-31,0.0,
2025-07-10,91282CHZ7,4.625,2030-09-30,15000000.0,103.07
2025-07-10,91282CJG7,4.875,2030-10-31,0.0,
2025-07-10,91282CAV3,0.875,2030-11-15,0.0,
2025-07-10,91282CJM4,4.375,2030-11-30,0.0,
2025-07-10,91282CJQ5,3.75,2030-12-31,250000000.0,98.828
2025-07-10,91282CJX0,4.0,2031-01-31,100000000.0,100.014
2025-07-10,91282CBL4,1.125,2031-02-15,0.0,
2025-07-10,91282CKC4,4.25,2031-02-28,0.0,
2025-07-10,91282CKF7,4.125,2031-03-31,0.0,
2025-07-10,91282CKN0,4.625,2031-04-30,0.0,
2025-07-10,91282CCB5,1.625,2031-05-15,0.0,
2025-07-10,91282CKU4,4.625,2031-05-31,57000000.0,103.086
2025-07-10,91282CKW0,4.25,2031-06-30,0.0,
2025-07-10,91282CLD1,4.125,2031-07-31,10000000.0,100.398
2025-07-10,91282CCS8,1.25,2031-08-15,100000000.0,84.939
2025-07-10,91282CLJ8,3.75,2031-08-31,0.0,
2025-07-10,91282CLM1,3.625,2031-09-30,0.0,
2025-07-10,91282CLU3,4.125,2031-10-31,47000000.0,100.266
2025-07-10,91282CDJ7,1.375,2031-11-15,18000000.0,84.938
2025-07-10,91282CLZ2,4.125,2031-11-30,0.0,
2025-07-10,91282CMC2,4.5,2031-12-31,0.0,
2025-07-10,91282CDY4,1.875,2032-02-15,0.0,
2025-07-10,91282CEP2,2.875,2032-05-15,340000000.0,92.567
2025-07-16,91282CDC2,0.125,2026-10-15,0.0,
2025-07-16,912828V49,0.375,2027-01-15,25000000.0,98.906
2025-07-16,912810PS1,2.375,2027-01-15,0.0,
2025-07-16,91282CEJ6,0.125,2027-04-15,0.0,
2025-07-16,9128282L3,0.375,2027-07-15,0.0,
2025-07-16,91282CFR7,1.625,2027-10-15,0.0,
2025-07-16,9128283R9,0.5,2028-01-15,100000000.0,98.352
2025-07-16,912810PV4,1.75,2028-01-15,0.0,
2025-07-16,91282CGW5,1.25,2028-04-15,0.0,
2025-07-16,912810FD5,3.625,2028-04-15,0.0,
2025-07-16,912828Y38,0.75,2028-07-15,0.0,
2025-07-16,91282CJH5,2.375,2028-10-15,0.0,
2025-07-16,9128285W6,0.875,2029-01-15,0.0,
2025-07-16,912810PZ5,2.5,2029-01-15,0.0,
2025-07-16,91282CKL4,2.125,2029-04-15,25000000.0,102.844
2025-07-16,912810FH6,3.875,2029-04-15,0.0,
2025-07-16,9128287D6,0.25,2029-07-15,0.0,
2025-07-16,91282CLV1,1.625,2029-10-15,75000000.0,101.365
2025-07-16,912828Z37,0.125,2030-01-15,0.0,
2025-07-16,912828ZZ6,0.125,2030-07-15,0.0,
2025-07-16,91282CBF7,0.125,2031-01-15,0.0,
2025-07-16,91282CCM1,0.125,2031-07-15,50000000.0,92.0
2025-07-16,91282CDX6,0.125,2032-01-15,225000000.0,90.514
2025-07-16,91282CEZ0,0.625,2032-07-15,0.0,
2025-07-16,91282CGK1,1.125,2033-01-15,0.0,
2025-07-23,91282CCR0,1.0,2028-07-31,0.0,
2025-07-23,91282CHQ7,4.125,2028-07-31,0.0,
2025-07-23,9128284V9,2.875,2028-08-15,59000000.0,97.253
2025-07-23,91282CCV1,1.125,2028-08-31,93000000.0,92.152
2025-07-23,91282CHX2,4.375,2028-08-31,60000000.0,101.57
2025-07-23,91282CCY5,1.25,2028-09-30,0.0,
2025-07-23,91282CJA0,4.625,2028-09-30,0.0,
2025-07-23,91282CDF5,1.375,2028-10-31,0.0,
2025-07-23,91282CJF9,4.875,2028-10-31,0.0,
2025-07-23,9128285M8,3.125,2028-11-15,17000000.0,97.785
2025-07-23,91282CDL2,1.5,2028-11-30,229000000.0,92.699
2025-07-23,91282CJN2,4.375,2028-11-30,41000000.0,101.664
2025-07-23,91282CDP3,1.375,2028-12-31,0.0,
2025-07-23,91282CJR3,3.75,2028-12-31,0.0,
2025-07-23,91282CDW8,1.75,2029-01-31,0.0,
2025-07-23,91282CJW2,4.0,2029-01-31,200000000.0,100.484
2025-07-23,9128286B1,2.625,2029-02-15,0.0,
2025-07-23,91282CEB3,1.875,2029-02-28,1000000000.0,93.417
2025-07-23,91282CKD2,4.25,2029-02-28,52000000.0,101.328
2025-07-23,91282CEE7,2.375,2029-03-31,0.0,
2025-07-23,91282CKG5,4.125,2029-03-31,0.0,
2025-07-23,91282CEM9,2.875,2029-04-30,295000000.0,96.575
2025-07-23,91282CKP5,4.625,2029-04-30,0.0,
2025-07-23,9128286T2,2.375,2029-05-15,190000000.0,94.781
2025-07-23,91282CES6,2.75,2029-05-31,600000000.0,96.037
2025-07-23,91282CKT7,4.5,2029-05-31,0.0,
2025-07-23,91282CEV9,3.25,2029-06-30,0.0,
2025-07-23,91282CKX8,4.25,2029-06-30,0.0,
2025-07-23,91282CFC0,2.625,2029-07-31,129000000.0,95.381
2025-07-23,91282CLC3,4.0,2029-07-31,0.0,
2025-07-23,912828YB0,1.625,2029-08-15,0.0,
2025-07-23,91282CFJ5,3.125,2029-08-31,360000000.0,97.155
2025-07-23,91282CLK5,3.625,2029-08-31,0.0,
2025-07-23,91282CLN9,3.5,2029-09-30,0.0,
2025-07-23,91282CFL0,3.875,2029-09-30,0.0,
2025-07-23,91282CFT3,4.0,2029-10-31,0.0,
2025-07-23,91282CLR0,4.125,2029-10-31,0.0,
2025-07-23,912828YS3,1.75,2029-11-15,0.0,
2025-07-23,91282CFY2,3.875,2029-11-30,0.0,
2025-07-23,91282CGB1,3.875,2029-12-31,0.0,
2025-07-23,91282CMD0,4.375,2029-12-31,0.0,
2025-07-23,91282CGJ4,3.5,2030-01-31,0.0,
2025-07-23,912828Z94,1.5,2030-02-15,0.0,
2025-07-23,91282CGQ8,4.0,2030-02-28,0.0,
2025-07-23,91282CGS4,3.625,2030-03-31,0.0,
2025-07-23,91282CGZ8,3.5,2030-04-30,0.0,
2025-07-23,912828ZQ6,0.625,2030-05-15,0.0,
2025-07-23,91282CHF1,3.75,2030-05-31,675000000.0,99.19
2025-07-23,91282CHJ3,3.75,2030-06-30,0.0,
2025-07-31,912810SR0,1.125,2040-05-15,0.0,
2025-07-31,912810SQ2,1.125,2040-08-15,0.0,
2025-07-31,912810ST6,1.375,2040-11-15,0.0,
2025-07-31,912810SW9,1.875,2041-02-15,0.0,
2025-07-31,912810SY5,2.25,2041-05-15,100000000.0,72.152
2025-07-31,912810TA6,1.75,2041-08-15,0.0,
2025-07-31,912810TC2,2.0,2041-11-15,0.0,
2025-07-31,912810TF5,2.375,2042-02-15,0.0,
2025-07-31,912810TH1,3.25,2042-05-15,1900000000.0,82.016
2025-07-31,912810QX9,2.75,2042-08-15,0.0,
2025-07-31,912810TK4,3.375,2042-08-15,0.0,
2025-07-31,912810QY7,2.75,2042-11-15,0.0,
2025-07-31,912810TM0,4.0,2042-11-15,0.0,
2025-07-31,912810QZ4,3.125,2043-02-15,0.0,
2025-07-31,912810TQ1,3.875,2043-02-15,0.0,
2025-07-31,912810RB6,2.875,2043-05-15,0.0,
2025-07-31,912810TS7,3.875,2043-05-15,0.0,
2025-07-31,912810RC4,3.625,2043-08-15,0.0,
2025-07-31,912810TU2,4.375,2043-08-15,0.0,
2025-07-31,912810RD2,3.75,2043-11-15,0.0,
2025-07-31,912810RE0,3.625,2044-02-15,0.0,
2025-07-31,912810TZ1,4.5,2044-02-15,0.0,
2025-07-31,912810RG5,3.375,2044-05-15,0.0,
2025-07-31,912810UB2,4.625,2044-05-15,0.0,
2025-07-31,912810RH3,3.125,2044-08-15,0.0,
2025-07-31,912810UD8,4.125,2044-08-15,0.0,
2025-07-31,912810RJ9,3.0,2044-11-15,0.0,
2025-07-31,912810RK6,2.5,2045-02-15,0.0,
2025-07-31,912810RM2,3.0,2045-05-15,0.0,
2025-08-06,91282CHP9,1.375,2033-07-15,0.0,
2025-08-06,91282CJY8,1.75,2034-01-15,0.0,
2025-08-06,91282CLE9,1.875,2034-07-15,0.0,
2025-08-06,91282CML2,2.125,2035-01-15,0.0,
2025-08-06,912810QF8,2.125,2040-02-15,0.0,
2025-08-06,912810QP6,2.125,2041-02-15,0.0,
2025-08-06,912810QV3,0.75,2042-02-15,0.0,
2025-08-06,912810RA8,0.625,2043-02-15,0.0,
2025-08-06,912810RF7,1.375,2044-02-15,0.0,
2025-08-06,912810RL4,0.75,2045-02-15,0.0,
2025-08-06,912810RR1,1.0,2046-02-15,40000000.0,75.727
2025-08-06,912810RW0,0.875,2047-02-15,0.0,
2025-08-06,912810SB5,1.0,2048-02-15,53000000.0,73.398
2025-08-06,912810SG4,1.0,2049-02-15,20000000.0,72.35
2025-08-06,912810SM1,0.25,2050-02-15,55000000.0,57.823
2025-08-06,912810SV1,0.125,2051-02-15,115000000.0,54.289
2025-08-06,912810TE8,0.125,2052-02-15,0.0,
2025-08-06,912810TP3,1.5,2053-02-15,217000000.0,78.761
2025-08-06,912810TY4,2.125,2054-02-15,0.0,
2025-08-13,91282CDC2,0.125,2026-10-15,0.0,
2025-08-13,912828V49,0.375,2027-01-15,0.0,
2025-08-13,912810PS1,2.375,2027-01-15,0.0,
2025-08-13,91282CEJ6,0.125,2027-04-15,0.0,
2025-08-13,9128282L3,0.375,2027-07-15,0.0,
2025-08-13,91282CFR7,1.625,2027-10-15,0.0,
2025-08-13,9128283R9,0.5,2028-01-15,0.0,
2025-08-13,912810PV4,1.75,2028-01-15,0.0,
2025-08-13,91282CGW5,1.25,2028-04-15,0.0,
2025-08-13,912810FD5,3.625,2028-04-15,0.0,
2025-08-13,912828Y38,0.75,2028-07-15,0.0,
2025-08-13,91282CJH5,2.375,2028-10-15,10000000.0,104.211
2025-08-13,9128285W6,0.875,2029-01-15,0.0,
2025-08-13,912810PZ5,2.5,2029-01-15,0.0,
2025-08-13,91282CKL4,2.125,2029-04-15,75000000.0,103.264
2025-08-13,912810FH6,3.875,2029-04-15,0.0,
2025-08-13,9128287D6,0.25,2029-07-15,0.0,
2025-08-13,91282CLV1,1.625,2029-10-15,25000000.0,101.949
2025-08-13,912828Z37,0.125,2030-01-15,0.0,
2025-08-13,912828ZZ6,0.125,2030-07-15,0.0,
2025-08-13,91282CBF7,0.125,2031-01-15,0.0,
2025-08-13,91282CCM1,0.125,2031-07-15,100000000.0,93.063
2025-08-13,91282CDX6,0.125,2032-01-15,493000000.0,91.668
2025-08-13,91282CEZ0,0.625,2032-07-15,0.0,
2025-08-13,91282CGK1,1.125,2033-01-15,20000000.0,96.479
2025-08-13,91282CHP9,1.375,2033-07-15,25000000.0,97.992
2025-08-13,91282CJY8,1.75,2034-01-15,0.0,
2025-08-13,91282CLE9,1.875,2034-07-15,0.0,
2025-08-13,91282CML2,2.125,2035-01-15,2000000.0,102.391
2025-08-19,91282CJS1,4.25,2025-12-31,1732000000.0,100.027
2025-08-19,91282CJV4,4.25,2026-01-31,0.0,
2025-08-19,9128286S4,2.375,2026-04-30,25000000.0,98.887
2025-08-19,91282CKK6,4.875,2026-04-30,0.0,
2025-08-19,91282CCF6,0.75,2026-05-31,0.0,
2025-08-19,9128286X3,2.125,2026-05-31,250000000.0,98.574
2025-08-19,91282CKS9,4.875,2026-05-31,0.0,
2025-08-19,91282CHH7,4.125,2026-06-15,0.0,
2025-08-19,91282CCJ8,0.875,2026-06-30,0.0,
2025-08-19,9128287B0,1.875,2026-06-30,0.0,
2025-08-19,91282CKY6,4.625,2026-06-30,10000000.0,100.539
2025-08-19,91282CHM6,4.5,2026-07-15,100000000.0,100.48
2025-08-19,91282CCP4,0.625,2026-07-31,0.0,
2025-08-19,912828Y95,1.875,2026-07-31,120000000.0,98.094
2025-08-19,91282CLB5,4.375,2026-07-31,0.0,
2025-08-19,9128282A7,1.5,2026-08-15,0.0,
2025-08-19,91282CHU8,4.375,2026-08-15,0.0,
2025-08-19,91282CCW9,0.75,2026-08-31,235000000.0,96.82
2025-08-19,912828YD6,1.375,2026-08-31,125000000.0,97.438
2025-08-19,91282CLH2,3.75,2026-08-31,0.0,
2025-08-19,91282CHY0,4.625,2026-09-15,918000000.0,100.73
2025-08-19,91282CCZ2,0.875,2026-09-30,100000000.0,96.723
2025-08-19,912828YG9,1.625,2026-09-30,0.0,
2025-08-19,91282CLP4,3.5,2026-09-30,0.0,
2025-08-19,91282CJC6,4.625,2026-10-15,0.0,
2025-08-19,91282CDG3,1.125,2026-10-31,0.0,
2025-08-19,912828YQ7,1.625,2026-10-31,0.0,
2025-08-19,91282CLS8,4.125,2026-10-31,0.0,
2025-08-19,912828U24,2.0,2026-11-15,0.0,
2025-08-19,91282CJK8,4.625,2026-11-15,0.0,
2025-08-19,91282CDK4,1.25,2026-11-30,0.0,
2025-08-19,912828YU8,1.625,2026-11-30,0.0,
2025-08-19,91282CLY5,4.25,2026-11-30,185000000.0,100.459
2025-08-19,91282CJP7,4.375,2026-12-15,0.0,
2025-08-19,91282CDQ1,1.25,2026-12-31,0.0,
2025-08-19,912828YX2,1.75,2026-12-31,0.0,
2025-08-19,91282CME8,4.25,2026-12-31,0.0,
2025-08-19,91282CJT9,4.0,2027-01-15,0.0,
2025-08-19,912828Z78,1.5,2027-01-31,0.0,
2025-08-19,91282CMH1,4.125,2027-01-31,0.0,
2025-08-19,912828V98,2.25,2027-02-15,0.0,
2025-08-19,91282CKA8,4.125,2027-02-15,0.0,
2025-08-19,912828ZB9,1.125,2027-02-28,0.0,
2025-08-19,91282CEC1,1.875,2027-02-28,200000000.0,97.152
2025-08-19,91282CKE0,4.25,2027-03-15,0.0,
2025-08-19,912828ZE3,0.625,2027-03-31,0.0,
2025-08-19,91282CEF4,2.5,2027-03-31,0.0,
2025-08-19,91282CKJ9,4.5,2027-04-15,0.0,
2025-08-19,912828ZN3,0.5,2027-04-30,0.0,
2025-08-19,91282CEN7,2.75,2027-04-30,0.0,
2025-08-19,912828X88,2.375,2027-05-15,0.0,
2025-08-19,91282CKR1,4.5,2027-05-15,0.0,
2025-08-19,912828ZS2,0.5,2027-05-31,0.0,
2025-08-19,91282CET4,2.625,2027-05-31,0.0,
2025-08-19,912828ZV5,0.5,2027-06-30,0.0,
2025-08-19,91282CKZ3,4.375,2027-07-15,0.0,
2025-08-19,91282CAD3,0.375,2027-07-31,0.0,
2025-08-19,91282CFB2,2.75,2027-07-31,0.0,
2025-08-19,9128282R0,2.25,2027-08-15,0.0,
2025-08-19,91282CLG4,3.75,2027-08-15,0.0,
2025-08-21,912810RP5,3.0,2045-11-15,0.0,
2025-08-21,912810RQ3,2.5,2046-02-15,0.0,
2025-08-21,912810RS9,2.5,2046-05-15,0.0,
2025-08-21,912810RT7,2.25,2046-08-15,0.0,
2025-08-21,912810RU4,2.875,2046-11-15,0.0,
2025-08-21,912810RV2,3.0,2047-02-15,1900000000.0,73.969
2025-08-21,912810RX8,3.0,2047-05-15,50000000.0,73.797
2025-08-21,912810RY6,2.75,2047-08-15,0.0,
2025-08-21,912810RZ3,2.75,2047-11-15,0.0,
2025-08-21,912810SA7,3.0,2048-02-15,0.0,
2025-08-21,912810SC3,3.125,2048-05-15,0.0,
2025-08-21,912810SD1,3.0,2048-08-15,0.0,
2025-08-21,912810SE9,3.375,2048-11-15,0.0,
2025-08-21,912810SF6,3.0,2049-02-15,0.0,
2025-08-21,912810SH2,2.875,2049-05-15,0.0,
2025-08-21,912810SJ8,2.25,2049-08-15,0.0,
2025-08-21,912810SK5,2.375,2049-11-15,0.0,
2025-08-21,912810SL3,2.0,2050-02-15,0.0,
2025-08-21,912810SN9,1.25,2050-05-15,0.0,
2025-08-21,912810SP4,1.375,2050-08-15,0.0,
2025-08-21,912810SS8,1.625,2050-11-15,0.0,
2025-08-21,912810SU3,1.875,2051-02-15,50000000.0,55.039
2025-08-21,912810SX7,2.375,2051-05-15,0.0,
2025-08-21,912810SZ2,2.0,2051-08-15,0.0,
2025-08-21,912810TB4,1.875,2051-11-15,0.0,
2025-08-21,912810TD0,2.25,2052-02-15,0.0,
2025-08-21,912810TG3,2.875,2052-05-15,0.0,
2025-08-21,912810TJ7,3.0,2052-08-15,0.0,
2025-08-21,912810TN8,3.625,2053-02-15,0.0,
2025-08-21,912810TR9,3.625,2053-05-15,0.0,
2025-08-21,912810TT5,4.125,2053-08-15,0.0,
2025-08-21,912810TX6,4.25,2054-02-15,0.0,
2025-08-21,912810UA4,4.625,2054-05-15,0.0,
2025-08-21,912810UC0,4.25,2054-08-15,0.0,
2025-08-21,912810UE6,4.5,2054-11-15,0.0,
2025-08-21,912810UG1,4.625,2055-02-15,0.0,
2025-08-26,91282CHW4,4.125,2030-08-31,0.0,
2025-08-26,91282CHZ7,4.625,2030-09-30,0.0,
2025-08-26,91282CJG7,4.875,2030-10-31,275000000.0,105.133
2025-08-26,91282CAV3,0.875,2030-11-15,0.0,
2025-08-26,91282CJM4,4.375,2030-11-30,0.0,
2025-08-26,91282CJQ5,3.75,2030-12-31,0.0,
2025-08-26,91282CJX0,4.0,2031-01-31,301000000.0,100.974
2025-08-26,91282CBL4,1.125,2031-02-15,0.0,
2025-08-26,91282CKC4,4.25,2031-02-28,655000000.0,102.201
2025-08-26,91282CKF7,4.125,2031-03-31,0.0,
2025-08-26,91282CKN0,4.625,2031-04-30,0.0,
2025-08-26,91282CCB5,1.625,2031-05-15,93000000.0,88.754
2025-08-26,91282CKU4,4.625,2031-05-31,0.0,
2025-08-26,91282CKW0,4.25,2031-06-30,0.0,
2025-08-26,91282CLD1,4.125,2031-07-31,0.0,
2025-08-26,91282CCS8,1.25,2031-08-15,0.0,
2025-08-26,91282CLJ8,3.75,2031-08-31,0.0,
2025-08-26,91282CLM1,3.625,2031-09-30,0.0,
2025-08-26,91282CLU3,4.125,2031-10-31,0.0,
2025-08-26,91282CDJ7,1.375,2031-11-15,0.0,
2025-08-26,91282CLZ2,4.125,2031-11-30,0.0,
2025-08-26,91282CMC2,4.5,2031-12-31,75000000.0,103.297
2025-08-26,91282CMK4,4.375,2032-01-31,0.0,
2025-08-26,91282CDY4,1.875,2032-02-15,0.0,
2025-08-26,91282CEP2,2.875,2032-05-15,0.0,
2025-08-26,91282CFF3,2.75,2032-08-15,0.0,
2025-09-03,912810SR0,1.125,2040-05-15,0.0,
2025-09-03,912810SQ2,1.125,2040-08-15,0.0,
2025-09-03,912810ST6,1.375,2040-11-15,0.0,
2025-09-03,912810SW9,1.875,2041-02-15,999000000.0,68.793
2025-09-03,912810SY5,2.25,2041-05-15,1001000000.0,72.516
2025-09-03,912810TA6,1.75,2041-08-15,0.0,
2025-09-03,912810TC2,2.0,2041-11-15,0.0,
2025-09-03,912810TF5,2.375,2042-02-15,0.0,
2025-09-03,912810TH1,3.25,2042-05-15,0.0,
2025-09-03,912810QX9,2.75,2042-08-15,0.0,
2025-09-03,912810TK4,3.375,2042-08-15,0.0,
2025-09-03,912810QY7,2.75,2042-11-15,0.0,
2025-09-03,912810TM0,4.0,2042-11-15,0.0,
2025-09-03,912810QZ4,3.125,2043-02-15,0.0,
2025-09-03,912810TQ1,3.875,2043-02-15,0.0,
2025-09-03,912810RB6,2.875,2043-05-15,0.0,
2025-09-03,912810TS7,3.875,2043-05-15,0.0,
2025-09-03,912810RC4,3.625,2043-08-15,0.0,
2025-09-03,912810RD2,3.75,2043-11-15,0.0,
2025-09-03,912810RE0,3.625,2044-02-15,0.0,
2025-09-03,912810TZ1,4.5,2044-02-15,0.0,
2025-09-03,912810RG5,3.375,2044-05-15,0.0,
2025-09-03,912810UB2,4.625,2044-05-15,0.0,
2025-09-03,912810RH3,3.125,2044-08-15,0.0,
2025-09-03,912810UD8,4.125,2044-08-15,0.0,
2025-09-03,912810RJ9,3.0,2044-11-15,0.0,
2025-09-03,912810UF3,4.625,2044-11-15,0.0,
2025-09-03,912810RK6,2.5,2045-02-15,0.0,
2025-09-03,912810UJ5,4.75,2045-02-15,0.0,
2025-09-03,912810RM2,3.0,2045-05-15,0.0,
2025-09-03,912810RN0,2.875,2045-08-15,0.0,
